483|0.52778
131557|0.51389
485|0.16667
131565|0.30556
131582|0.40278
131589|0.5
131591|0.81944
519|0.55556
131596|0.5
528|0.41667
131601|0.63889
540|0.36111
131615|0.86111
131619|0.63889
550|0.097222
551|0.47222
554|0.13889
131628|0.5
557|0.69444
558|0.34722
131631|0.66667
570|0.47222
131647|0.56944
575|0.5
131654|0.27778
584|0.30556
131662|0.38889
592|0.69444
593|0.72222
131668|0.41667
597|0.80556
131670|0.59722
131679|0.40278
131681|0.33333
131683|0.40278
613|0.29167
614|0.40278
131688|0.44444
131689|0.25
131690|0.47222
131692|0.38889
131694|0.44444
131699|0.36111
131703|0.65278
131705|0.40278
637|0.44444
131711|0.44444
640|0.5
648|0.44444
649|0.5
131731|0.51389
659|0.18056
660|0.5
131736|0.43056
667|0.69444
131741|0.59722
671|0.30556
672|0.30556
679|0.5
681|0.5
682|0.47222
683|0.5
131756|0.58333
131758|0.52778
131761|0.52778
690|0.90278
131764|0.61111
696|0.5
131769|0.52778
131774|0.47222
704|0.68056
705|0.55556
131778|0.5
708|0.73611
131782|0.5
131784|0.56944
713|0.5
131789|0.13889
131790|0.30556
131796|0.5
725|0.875
727|0.44444
730|0.5
731|0.26389
732|0.48611
737|0.30556
131816|0.77778
745|0.43056
749|0.38889
751|0.625
131832|0.51389
131839|0.72222
767|0.81944
768|0.76389
131843|0.38889
772|0.41667
774|0.52778
779|0.66667
131852|0.5
131853|0.5
785|0.56944
786|0.59722
131861|0.375
795|0.52778
131868|0.36111
797|0.44444
798|0.76389
804|0.5
805|0.33333
131878|0.5
807|0.44444
809|0.30556
131887|0.52778
817|0.5
131896|0.68056
825|0.44444
824|0.43056
131900|0.25
835|0.81944
131913|0.83333
131914|0.55556
131915|0.70833
845|0.18056
131919|0.375
131922|0.5
131925|0.63889
131927|0.48611
131930|0.5
859|0.055556
862|0.5
863|0.5
131938|0.55556
866|0.52778
131943|0.31944
873|0.5
874|0.5
131950|0.29167
131951|0.55556
131952|0.66667
879|0.51389
878|0.36111
131956|0.47222
131957|0.38889
131963|0.70833
131964|0.61111
131966|0.33333
896|0.52778
131972|0.54167
131973|0.65278
903|0.29167
904|0.25
131975|0.69444
908|0.5
131980|0.26389
131991|0.38889
131997|0.36111
926|0.55556
132000|0.36111
929|0.5
132002|0.15278
132004|0.83333
936|0.5
938|0.52778
939|0.5
132012|0.125
132013|0.38889
132011|0.11111
944|0.75
945|0.52778
132018|0.5
947|0.51389
132020|0.43056
132021|0.51389
132025|0.54167
954|0.63889
132028|0.44444
132029|0.58333
132035|0.16667
965|0.22222
969|0.44444
978|0.5
132053|0.5
985|0.44444
132058|0.625
986|0.41667
132061|0.38889
132062|0.47222
132063|0.5
989|0.27778
990|0.22222
132067|0.43056
996|0.34722
132068|0.54167
1000|0.5
1011|0.43056
1013|0.5
1017|0.54167
132090|0.5
132092|0.63889
132094|0.5
1025|0.65278
132097|0.36111
132101|0.59722
1035|0.66667
1036|0.5
132108|0.63889
1038|0.65278
132111|0.51389
132112|0.5
1041|0.51389
132117|0.5
1045|0.26389
1052|0.27778
1053|0.58333
1055|0.30556
1060|0.83333
1064|0.54167
1073|0.40278
1077|0.43056
1078|0.5
132151|0.5
132152|0.52778
1081|0.72222
132154|0.5
1082|0.81944
1084|0.45833
1085|0.5
132164|0.83333
132166|0.5
132168|0.70833
132170|0.5
1098|0.56944
132175|0.5
1104|0.81944
132179|0.15278
132183|0.55556
1112|0.80556
132185|0.75
132197|0.375
1126|0.47222
132200|0.25
1129|0.26389
1133|0.48611
132211|0.51389
1139|0.44444
132215|0.47222
1144|0.55556
132216|0.52778
132219|0.47222
1149|0.47222
1150|0.5
132223|0.51389
1153|0.33333
1155|0.38889
132235|0.375
1165|0.30556
132238|0.41667
132242|0.31944
1170|0.40278
132244|0.16667
1173|0.5
1180|0.5
132254|0.56944
1182|0.73611
1186|0.63889
132262|0.375
1194|0.55556
132273|0.44444
1203|0.5
132278|0.77778
132279|0.55556
132280|0.875
1210|0.44444
132289|0.94444
132295|0.5
132296|0.55556
132299|0.48611
132300|0.055556
1230|0.55556
132306|0.38889
1235|0.61111
132308|0.47222
132312|0.5
1242|0.58333
132317|0.41667
132318|0.44444
1248|0.58333
132326|0.59722
132329|0.70833
1261|0.55556
132334|0.77778
1268|0.36111
1269|0.5
132342|0.5
1274|0.58333
132350|0.44444
1294|0.5
132367|0.55556
132371|0.52778
132372|0.52778
1303|0.56944
1309|0.68056
132383|0.44444
1311|0.38889
132390|0.51389
132392|0.55556
1323|0.44444
132402|0.52778
1330|0.5
1332|0.5
132409|0.76389
132411|0.63889
1340|0.5
1341|0.55556
132417|0.63889
132418|0.31944
1354|0.69444
132427|0.25
1355|0.76389
132429|0.75
1358|0.5
1359|0.23611
1362|0.38889
1365|0.33333
1370|0.45833
1371|0.45833
1375|0.88889
1376|0.56944
1377|0.72222
132451|0.33333
1381|0.5
132456|0.30556
1387|0.68056
132459|0.375
1389|0.51389
132462|0.5
132468|0.33333
132469|0.61111
132472|0.5
132475|0.73611
132477|0.38889
1409|0.70833
132483|0.41667
1414|0.58333
132487|0.33333
132490|0.23611
132492|0.625
132493|0.66667
132497|0.81944
1426|0.68056
1425|0.625
1428|0.66667
1429|0.54167
132503|0.44444
132504|0.90278
1435|0.15278
132507|0.41667
132509|0.40278
1436|0.15278
132517|0.48611
1445|0.93056
1447|0.83333
132520|0.5
1449|0.90278
132519|0.5
1451|0.19444
132525|0.54167
1454|0.19444
132528|0.5
1457|0.56944
132530|0.5
1465|0.375
1466|0.38889
1474|0.69444
1475|0.75
1476|0.59722
132555|0.56944
1485|0.625
1486|0.80556
1487|0.23611
1488|0.36111
1489|0.44444
1492|0.75
1496|0.48611
132569|0.31944
1497|0.375
132572|0.41667
1503|0.51389
132579|0.68056
132580|0.625
1508|0.56944
1509|0.58333
1515|0.5
132587|0.5
132589|0.33333
1518|0.51389
132591|0.55556
1522|0.5
132594|0.31944
1529|0.47222
1530|0.097222
1531|0.5
132606|0.5
1537|0.52778
1539|0.5
132612|0.44444
132616|0.44444
132619|0.43056
1550|0.73611
1551|0.94444
132628|0.23611
132630|0.26389
1559|0.55556
1564|0.25
132637|0.38889
132638|0.29167
132639|0.25
1568|0.30556
132641|0.47222
132642|0.33333
132636|0.375
1574|0.56944
1576|0.76389
132648|0.66667
1578|0.83333
1579|0.58333
1582|0.5
132655|0.56944
132656|0.5
1585|0.29167
1586|0.19444
1587|0.51389
132660|0.83333
1590|0.33333
132664|0.68056
1598|0.69444
1600|0.66667
1603|0.79167
132676|0.65278
1608|0.59722
132683|0.38889
132684|0.36111
1614|0.52778
132687|0.44444
132690|0.52778
132693|0.48611
1630|0.47222
132704|0.5
132708|0.55556
132709|0.26389
132710|0.30556
1642|0.55556
1643|0.65278
1646|0.84722
1650|0.86111
132723|0.19444
1652|0.58333
1653|0.44444
132726|0.66667
1662|0.36111
132738|0.22222
132749|0.55556
132750|0.16667
1679|0.52778
1680|0.44444
132752|0.5
1684|0.29167
132757|0.48611
132760|0.72222
1689|0.63889
132761|0.43056
1691|0.65278
1688|0.55556
132770|0.11111
132771|0.5
1699|0.56944
1710|0.5
1712|0.26389
132786|0.29167
1719|0.52778
1720|0.43056
1722|0.5
1725|0.38889
132798|0.15278
1729|0.5
132801|0.45833
1732|0.55556
1733|0.44444
132804|0.72222
132807|0.083333
132805|0.91667
132813|0.34722
1752|0.5
1753|0.69444
132826|0.55556
1755|0.5
132828|0.51389
1757|0.69444
132832|0.5
1764|0.55556
1768|0.16667
132848|0.77778
132853|0.625
1787|0.30556
132860|0.5
1796|0.83333
132870|0.73611
1798|0.72222
132877|0.27778
132879|0.38889
132880|0.86111
1810|0.44444
132888|0.52778
132891|0.5
132893|0.73611
1822|0.44444
132894|0.70833
132897|0.33333
1826|0.5
132899|0.20833
132900|0.69444
1830|0.58333
132902|0.68056
132904|0.5
132908|0.43056
1839|0.375
1841|0.36111
132917|0.73611
1847|0.68056
1848|0.625
1849|0.68056
1852|0.40278
1856|0.23611
1860|0.77778
132936|0.61111
1865|0.30556
1866|0.30556
132938|0.47222
132943|0.44444
132944|0.44444
1872|0.44444
1874|0.48611
132956|0.43056
1886|0.65278
132959|0.76389
132958|0.5
132965|0.73611
132966|0.56944
132967|0.45833
1897|0.52778
1907|0.45833
132982|0.65278
1913|0.5
1914|0.61111
1916|0.47222
1918|0.54167
132997|0.36111
1928|0.51389
1929|0.51389
1930|0.15278
1931|0.25
133012|0.27778
1944|0.51389
1945|0.61111
133018|0.43056
1947|0.43056
133026|0.83333
133027|0.22222
1956|0.5
1957|0.40278
1962|0.47222
1963|0.44444
133041|0.25
1973|0.61111
1974|0.61111
133047|0.5
133052|0.77778
1981|0.5
133057|0.51389
1986|0.5
133065|0.5
133066|0.54167
133068|0.38889
133074|0.52778
133077|0.47222
2006|0.54167
133079|0.51389
133085|0.66667
2016|0.5
2017|0.55556
133092|0.69444
133093|0.5
2022|0.86111
133095|0.51389
2024|0.94444
133099|0.55556
2029|0.5
133104|0.083333
2034|0.61111
133107|0.27778
133108|0.5
2038|0.51389
133111|0.47222
2040|0.88889
2041|0.44444
2043|0.5
133117|0.66667
133122|0.52778
2051|0.40278
133124|0.58333
133126|0.5
2056|0.88889
133128|0.54167
133132|0.83333
133137|0.52778
2065|0.55556
133142|0.38889
133151|0.5
2085|0.5
133157|0.54167
133159|0.63889
2088|0.75
133162|0.73611
133164|0.55556
2093|0.81944
2095|0.16667
133168|0.5
2098|0.81944
133171|0.59722
133173|0.5
2101|0.48611
133175|0.44444
133177|0.38889
133181|0.25
133184|0.45833
133186|0.44444
133187|0.52778
133199|0.54167
2128|0.48611
133202|0.56944
133203|0.63889
133205|0.44444
133211|0.58333
2143|0.66667
133217|0.22222
133218|0.5
2149|0.31944
133222|0.875
2151|0.54167
133223|0.875
133227|0.5
2158|0.68056
133239|0.51389
2173|0.68056
2176|0.65278
2177|0.5
2182|0.36111
133255|0.55556
133268|0.44444
2203|0.055556
133276|0.51389
2206|0.41667
133283|0.55556
2214|0.5
133287|0.20833
2219|0.5
133291|0.25
2225|0.5
133303|0.76389
2234|0.33333
133307|0.5
133308|0.54167
133312|0.5
133313|0.58333
2243|0.54167
133317|0.43056
133319|0.72222
133332|0.34722
2262|0.29167
2264|0.38889
2268|0.44444
2271|0.83333
133348|0.20833
133350|0.47222
2280|0.54167
2286|0.51389
133360|0.52778
133363|0.68056
133364|0.55556
133365|0.70833
2294|0.55556
133367|0.79167
133369|0.48611
2300|0.34722
133375|0.45833
2306|0.20833
133378|0.69444
133380|0.44444
133381|0.44444
2310|0.47222
2312|0.44444
133384|0.5
2328|0.16667
133405|0.86111
2334|0.38889
133410|0.33333
133411|0.59722
133415|0.45833
2346|0.80556
2349|0.76389
2351|0.65278
2353|0.52778
133427|0.55556
133428|0.61111
2357|0.73611
133430|0.65278
133429|0.68056
133433|0.63889
2368|0.72222
133441|0.29167
133440|0.18056
133443|0.5
133444|0.43056
2369|0.59722
2378|0.48611
133451|0.5
133462|0.40278
133463|0.5
2397|0.5
133469|0.48611
133474|0.75
2404|0.31944
2405|0.43056
133477|0.44444
2406|0.43056
133482|0.26389
133483|0.51389
2414|0.52778
133486|0.59722
2416|0.5
2421|0.5
2422|0.5
133495|0.68056
2424|0.5
2430|0.875
2435|0.55556
133508|0.5
133510|0.45833
2439|0.54167
133513|0.61111
2444|0.30556
133517|0.5
2446|0.5
2447|0.56944
133520|0.5
133521|0.55556
2452|0.5
133525|0.20833
133526|0.5
133527|0.5
2454|0.56944
2457|0.77778
133530|0.5
2458|0.5
2460|0.66667
133539|0.94444
133540|0.77778
133542|0.73611
133543|0.45833
133549|0.65278
133551|0.38889
133555|0.51389
2490|0.5
2492|0.41667
133565|0.40278
2494|0.5
2495|0.625
2496|0.52778
133571|0.097222
2501|0.625
2502|0.55556
2505|0.29167
2506|0.20833
133579|0.41667
2508|0.61111
133581|0.33333
2511|0.79167
2513|0.76389
133589|0.5
133590|0.58333
2521|0.5
133595|0.45833
2524|0.61111
133597|0.40278
133598|0.41667
133604|0.45833
133608|0.48611
2539|0.625
133615|0.29167
133616|0.5
2545|0.59722
2547|0.61111
133623|0.58333
2554|0.5
133627|0.61111
2560|0.5
133634|0.44444
2566|0.5
2573|0.45833
133646|0.5
133648|0.58333
133649|0.75
133651|0.30556
133653|0.59722
133655|0.44444
133657|0.27778
133662|0.5
2591|0.54167
2590|0.45833
2593|0.69444
2594|0.5
133669|0.48611
133672|0.5
2601|0.70833
133675|0.55556
133676|0.66667
2605|0.54167
133678|0.68056
133680|0.72222
133685|0.97222
133686|0.80556
2613|0.66667
2616|0.5
2624|0.34722
2627|0.63889
2628|0.63889
133700|0.36111
133701|0.65278
133703|0.45833
133709|0.47222
133710|0.5
2640|0.77778
2641|0.27778
2642|0.30556
133717|0.625
133720|0.33333
2651|0.61111
2652|0.59722
133725|0.45833
2653|0.5
2655|0.59722
133729|0.5
133735|0.38889
2667|0.58333
2668|0.5
2669|0.61111
133744|0.59722
2676|0.16667
133748|0.52778
133761|0.68056
133762|0.66667
2690|0.31944
133763|0.66667
2692|0.54167
133766|0.5
133767|0.5
2697|0.59722
2701|0.38889
2707|0.5
133780|0.52778
133782|0.47222
133783|0.5
133784|0.38889
2719|0.625
133793|0.41667
133794|0.23611
133800|0.5
2728|0.5
2730|0.52778
133803|0.47222
2734|0.5
133810|0.625
133811|0.51389
2740|0.56944
2743|0.5
133815|0.66667
2744|0.61111
2747|0.26389
133820|0.61111
2748|0.5
2750|0.52778
2752|0.16667
133825|0.65278
133827|0.70833
133829|0.56944
2757|0.54167
2760|0.55556
2763|0.5
133840|0.11111
2769|0.47222
2771|0.5
2776|0.47222
133848|0.31944
133850|0.75
133851|0.66667
133852|0.54167
133857|0.75
2786|0.75
2792|0.55556
133865|0.5
133864|0.56944
133867|0.86111
2796|0.52778
2794|0.51389
133874|0.45833
133878|0.44444
2811|0.51389
133886|0.65278
2820|0.5
2822|0.5
2823|0.13889
133897|0.70833
133900|0.29167
133904|0.47222
133906|0.73611
133910|0.51389
133914|0.54167
133916|0.80556
2844|0.63889
2846|0.45833
2848|0.41667
2851|0.25
2854|0.55556
2860|0.625
133932|0.5
2863|0.41667
133938|0.52778
2869|0.013889
133941|0.44444
2871|0.5
133944|0.68056
133945|0.48611
133948|0.5
2877|0.5
133951|0.51389
2881|0.52778
133955|0.51389
133957|0.5
133959|0.26389
133960|0.38889
133961|0.027778
2890|0.34722
2892|0.83333
133965|0.48611
133966|0.625
133971|0.44444
133973|0.45833
133974|0.43056
2903|0.5
2901|0.55556
133976|0.5
133982|0.5
133983|0.5
2912|0.47222
2913|0.5
2910|0.26389
133988|0.5
133989|0.76389
2921|0.61111
133994|0.84722
2931|0.41667
134004|0.63889
2935|0.61111
2938|0.097222
134011|0.44444
2942|0.5
2948|0.55556
2949|0.40278
134027|0.5
134028|0.55556
134029|0.5
134030|0.44444
2959|0.72222
2956|0.63889
2961|0.34722
134039|0.43056
2968|0.34722
2970|0.73611
134043|0.5
134046|0.61111
134051|0.5
2980|0.30556
134052|0.44444
2989|0.43056
2990|0.66667
134069|0.61111
3000|0.5
134073|0.51389
134074|0.5
3003|0.48611
3004|0.44444
3005|0.47222
134078|0.5
134079|0.44444
134081|0.5
3010|0.5
134083|0.5
134084|0.47222
3017|0.23611
134092|0.5
3021|0.38889
134093|0.51389
134097|0.43056
3025|0.19444
3026|0.375
3029|0.55556
3032|0.55556
3034|0.84722
134107|0.51389
3037|0.38889
134113|0.61111
3043|0.55556
134123|0.5
3058|0.58333
134132|0.52778
3061|0.44444
3062|0.44444
3060|0.52778
134137|0.45833
3066|0.33333
134138|0.55556
3068|0.25
3069|0.25
3073|0.56944
3082|0.5
3086|0.34722
3087|0.48611
134165|0.68056
3094|0.94444
3093|0.80556
134177|0.26389
3108|0.35417
134183|0.88889
3112|0.52778
134185|0.75
134188|0.38889
3120|0.5
134193|0.5
134192|0.5
3123|0.5
3127|0.23611
134203|0.55556
134204|0.55556
3131|0.625
134208|0.375
134210|0.5
134213|0.38889
134217|0.77778
3146|0.375
3148|0.52778
134224|0.77778
134227|0.41667
134229|0.73611
3158|0.55556
134232|0.31944
134241|0.66667
134243|0.55556
3172|0.66667
134249|0.5
134252|0.90278
3180|0.58333
3182|0.5
3181|0.54167
134261|0.51389
3190|0.81944
3191|0.5
134266|0.45833
3195|0.61111
3198|0.13889
3201|0.51389
134277|0.65278
3206|0.44444
3210|0.25
134296|0.44444
134300|0.48611
3229|0.36111
3230|0.36111
134305|0.5
3234|0.5
134312|0.72222
134317|0.31944
3252|0.5
134324|0.5
3254|0.5
134325|0.70833
134328|0.45833
3259|0.33333
3261|0.5
3264|0.33333
3265|0.45833
134341|0.5
134342|0.65278
3271|0.5
134349|0.31944
3279|0.18056
134352|0.73611
134364|0.44444
134365|0.5
134367|0.65278
134368|0.65278
134371|0.5
134372|0.47222
134378|0.76389
3310|0.26389
134386|0.88889
3316|0.72222
134389|0.52778
134391|0.77778
134397|0.76389
134399|0.66667
3332|0.36111
134407|0.22222
3337|0.30556
3338|0.30556
134417|0.34722
134419|0.70833
3350|0.29167
134422|0.31944
3352|0.16667
3351|0.19444
3357|0.38889
134429|0.5
134437|0.66667
134438|0.59722
134439|0.51389
134440|0.625
134447|0.875
3375|0.58333
3377|0.5
134448|0.72222
134451|0.55556
134452|0.27778
134455|0.31944
134461|0.90278
3391|0.5
134465|0.22222
3395|0.54167
3406|0.47222
3409|0.58333
3411|0.5
3412|0.43056
134490|0.31944
3421|0.5
3424|0.625
134498|0.77778
3427|0.375
134501|0.375
3430|1.0
3432|0.5
134507|0.5
134509|0.25
3438|0.25
134511|0.75
134512|0.43056
134513|0.27778
3442|0.59722
134515|0.51389
3444|0.5
3448|0.40278
134523|0.59722
3452|0.55556
134528|0.73611
3457|0.55556
3458|0.43056
3460|0.5
3462|0.44444
134540|0.5
134541|0.81944
134542|0.5
3473|0.55556
134547|0.66667
3476|0.93056
3475|0.59722
3478|1.0
3479|0.25
134553|0.56944
134557|0.097222
3487|0.055556
3491|0.59722
3494|0.5
134566|0.55556
134572|0.27778
3503|0.5
134577|0.41667
134578|0.5
3506|0.5
134580|0.5
134583|0.30556
3513|0.31944
3515|0.19444
134590|0.38889
3520|0.11111
3522|0.5
3524|0.5
134598|0.38889
3531|0.51389
3535|0.30556
134608|0.54167
134612|0.19444
3545|0.5
134621|0.54167
134622|0.5
3564|0.5
3568|0.51389
3570|0.51389
134642|0.63889
3574|0.097222
134648|0.20833
134649|0.68056
3579|0.76389
134654|0.5
3584|0.31944
3588|0.20833
3591|0.5
134664|0.61111
134665|0.5
134666|0.52778
134672|0.55556
134680|0.5
3611|0.93056
3612|0.86111
3619|0.5
134691|0.5
3621|0.29167
3622|0.48611
3623|0.25
134696|0.5
134699|0.5
3628|0.5
3629|0.083333
3631|0.5
134710|0.33333
134714|0.55556
134715|0.5
134717|0.54167
3645|0.61111
3650|0.83333
134723|0.48611
134725|0.5
3656|0.36111
3662|0.27778
134738|0.52778
3667|0.375
134744|0.44444
134747|0.55556
3679|0.45833
134757|0.66667
134764|0.59722
3695|0.5
3697|0.43056
134770|0.5
134769|0.47222
3699|0.61111
134778|0.47222
134781|0.5
3710|0.72222
3709|0.65278
3720|0.20833
3721|0.22222
134792|0.56944
3723|0.27778
3722|0.20833
134797|0.5
134798|0.34722
3727|0.33333
134800|0.69444
3729|0.23611
3733|0.69444
3738|0.375
134812|0.5
134813|0.51389
134817|0.31944
134818|0.38889
134821|0.65278
134823|0.5
134824|0.5
3756|0.30556
134829|0.59722
3758|0.59722
134831|0.72222
134830|0.55556
134834|0.625
3763|0.5
134836|0.51389
3765|0.55556
134838|0.5
3767|0.52778
134843|0.58333
3772|0.65278
3780|0.52778
134860|0.5
134866|0.45833
134867|0.54167
134868|0.625
134869|0.5
3802|0.5
3803|0.58333
3807|0.61111
134880|0.59722
134879|0.48611
134882|0.33333
3811|0.38889
3815|0.5
134888|0.63889
3818|0.59722
134891|0.56944
134895|0.625
3824|0.94444
134898|0.93056
134901|0.83333
3830|0.81944
3832|0.66667
3833|0.77778
3835|0.68056
3838|0.77778
3841|0.77778
3843|0.76389
3847|0.34722
134921|0.125
3852|0.88889
134925|0.31944
134926|0.36111
134924|0.34722
3855|0.68056
3858|0.66667
134931|0.26389
134936|0.5
134937|0.56944
3864|0.52778
3873|0.80556
3876|0.375
3878|0.49306
3882|0.76389
3884|0.25
134958|0.44444
3887|0.5
3888|0.51389
134959|0.45833
134963|0.58333
134968|0.29167
3897|0.66667
3904|0.54167
134977|0.58333
3908|0.66667
3910|0.36111
134983|0.47222
134984|0.27778
3913|0.5
134986|0.79167
134992|0.70833
3923|0.31944
3927|0.5
135001|0.38889
3930|0.72222
3929|0.65278
135005|0.41667
3942|0.25
3946|0.875
3947|0.54167
3948|0.43056
3949|0.43056
135018|0.55556
135024|0.68056
3953|0.76389
135025|0.68056
3956|0.41667
135035|0.48611
3967|0.38889
135040|0.61111
3975|0.20833
3977|0.61111
3978|0.83333
3979|0.77778
135052|0.55556
135054|0.44444
3983|0.58333
135057|0.52778
3985|0.70833
3986|0.66667
135062|0.5
3991|0.41667
3993|0.59722
3994|0.77778
3995|0.63889
3996|0.61111
135068|0.44444
135070|0.66667
4003|0.5
135075|0.56944
135076|0.44444
4006|0.27778
4007|0.43056
4011|0.18056
135085|0.5
135095|0.55556
4026|0.27778
135101|0.54167
135102|0.44444
4032|0.77778
4035|0.5
4036|0.41667
4045|0.15278
135124|0.61111
135126|0.54167
135134|0.5
4065|0.31944
4068|0.5
135140|0.58333
4071|0.84722
135144|0.51389
4072|0.875
4074|0.52778
4076|0.94444
135151|0.48611
135152|0.5
135153|0.5
4084|0.29167
135157|0.5
4092|0.52778
135165|0.16667
4096|0.91667
4097|0.54167
135173|0.15278
4102|0.38889
4104|0.38889
135177|0.5
135178|0.45833
4107|0.63889
4111|0.48611
4112|0.77778
135185|0.54167
4115|0.5
4116|0.69444
4118|0.83333
4120|0.84722
4121|0.59722
4122|0.40278
135195|0.38889
4129|0.79167
4130|0.72222
4133|0.55556
4139|0.94444
135213|0.5
135218|0.54167
4147|0.56944
135220|0.70833
135225|0.80556
4154|0.875
4161|0.5
4164|0.72222
135239|0.70833
4172|0.27778
4173|0.52778
135244|0.48611
135246|0.41667
4177|0.51389
4181|0.77778
4182|0.81944
135256|0.22222
135257|0.34722
4187|0.20833
135260|0.48611
135268|0.58333
4202|0.5
135277|0.5
135278|0.5
4208|0.69444
4209|0.80556
135282|0.80556
135284|0.34722
4213|0.72222
135286|0.72222
135289|0.83333
4219|0.43056
4222|0.51389
4226|0.5
135298|0.30556
135299|0.59722
4231|0.25
4232|0.15278
135307|0.51389
135309|0.56944
135312|0.55556
4241|0.80556
135314|0.48611
135320|0.68056
135321|0.33333
135324|0.86111
135326|0.76389
4256|0.52778
4259|0.63889
135333|0.83333
135337|0.56944
4266|0.5
135338|0.61111
135343|0.63889
135344|0.69444
4275|0.86111
4276|0.88889
4281|0.45833
135354|0.625
135356|0.68056
4285|0.51389
4288|0.84722
135361|0.5
4289|0.86111
135363|0.51389
4293|0.65278
135368|0.79167
4299|0.83333
135375|0.72222
4306|0.44444
135379|0.5
4311|0.52778
135384|0.48611
135386|0.20833
135388|0.5
4318|0.26389
135390|0.79167
135403|0.375
135406|0.72222
4334|0.72222
135408|0.20833
135417|0.59722
135418|0.61111
4346|0.58333
135422|0.63889
4355|0.61111
135427|0.5
4357|0.55556
135434|0.77778
135435|0.81944
4366|0.19444
4368|0.5
4372|0.68056
135444|0.5
4374|0.66667
135448|0.55556
4378|0.5
4379|0.5
135452|0.65278
4383|0.51389
4384|0.5
4387|0.5
135462|0.61111
135466|0.27778
135467|0.66667
4397|0.069444
4398|0.54167
4399|0.55556
4402|0.5
4405|0.65278
4406|0.30556
4407|0.48611
4408|0.5
135482|0.5
4413|0.5
135487|0.41667
135489|0.63889
4424|0.52778
135499|0.68056
135501|0.52778
135503|0.58333
4433|0.25
4438|0.20833
135515|0.5
4446|0.47222
135518|0.56944
135521|0.40278
135522|0.47222
135523|0.38889
4452|0.34722
135529|0.55556
135530|0.45833
4460|0.45833
135533|0.48611
4463|0.5
4465|0.5
4466|0.5
4470|0.5
135542|0.75
4478|0.5
135553|0.45833
4483|0.51389
135557|0.5
135558|0.41667
4491|0.36111
135565|0.5
135568|0.63889
135571|0.31944
135574|0.55556
4502|0.36111
135577|0.56944
4507|0.51389
4516|0.5
4519|0.83333
4524|0.5
4536|0.5
135609|0.56944
4540|0.79167
135613|0.5
135616|0.18056
135617|0.5
4548|0.58333
4549|0.5
135621|0.65278
4551|0.5
135624|0.5
135627|0.52778
4556|0.16667
4559|0.44444
4561|0.5
135634|0.13889
135636|0.22222
4569|0.44444
135642|0.36111
4570|0.63889
4571|0.20833
135646|0.5
4574|0.5
135648|0.66667
4577|0.5
