1875|0.72222
1876|0.375
1877|0.5
1878|0.5
1879|0.44444
1880|0.5
1881|0.33333
1882|0.79167
1883|0.27778
1884|0.625
1885|0.47222
1887|0.50694
1888|0.68056
1889|0.5
1890|0.45833
1891|0.52778
1892|0.41667
1893|0.5
1894|0.45833
1895|0.5
1896|0.51389
1898|0.5
1899|0.36111
1900|0.5
1901|0.58333
1902|0.5
1903|0.51389
1904|0.5
1905|0.5
1906|0.5
1908|0.5
1909|0.52778
1910|0.5
1911|0.59722
1912|0.58333
1915|0.5
1917|0.55556
1919|0.47222
1920|0.51389
1921|0.58333
1922|0.65278
1923|0.41667
1924|0.58333
1925|0.61111
1926|0.34722
1927|0.52778
1932|0.5
1933|0.40278
1934|0.38889
1935|0.33333
1936|0.5
1937|0.55556
1938|0.47222
1939|0.5
1940|0.27778
1941|0.52778
1942|0.66667
1943|0.31944
1946|0.375
1948|0.23611
1949|0.33333
1950|0.52778
1951|0.59722
1952|0.5
1953|0.34722
1954|0.38889
1955|0.5
1958|0.5
1959|0.25
1960|0.68056
1961|0.80556
1964|0.55556
1965|0.5
1966|0.44444
1967|0.56944
1968|0.38889
1969|0.43056
1970|0.30556
1971|0.40278
1972|0.44444
1975|0.51389
1976|0.66667
1977|0.5
1978|0.61111
1979|0.5
1980|0.5
1982|0.59722
1983|0.61111
1984|0.38889
1985|0.375
1987|0.47222
1988|0.5
1989|0.5
1990|0.51389
1991|0.5
1992|0.5
1993|0.59722
1994|0.26389
1995|0.38889
1996|0.36111
1997|0.34722
1998|0.5
1999|0.5
2000|0.80556
2001|0.83333
2002|0.44444
2003|0.55556
2004|0.48611
2005|0.58333
2007|0.41667
2008|0.40278
2009|0.5
2010|0.5
2011|0.5
2012|0.52778
2013|0.66667
2014|0.51389
2015|0.5
2018|0.25
2019|0.52778
2020|0.5
2021|0.54167
2023|0.875
2025|0.69444
2026|0.52778
2027|0.5
2028|0.26389
2030|0.34722
2031|0.51389
2032|0.51389
2033|0.5
2035|0.79167
2036|0.52778
2037|0.5
2039|0.5
2042|0.66667
2044|0.5
2045|0.55556
2046|0.40278
2047|0.91667
2048|0.93056
2049|0.52778
2050|0.44444
2052|0.80556
2053|0.80556
2054|0.86111
2055|0.65278
2057|0.31944
2058|0.48611
2059|0.5
2060|0.55556
2061|0.5
2062|0.54167
2063|0.63889
2064|0.5
2066|0.51389
2067|0.58333
2068|0.48611
2069|0.51389
2070|0.5
2071|0.47222
2072|0.61111
2073|0.54167
2074|0.56944
2075|0.55556
2076|0.51389
2077|0.5
2078|0.55556
2079|0.5
2080|0.68056
2081|0.875
2082|0.77778
2083|0.5
2084|0.55556
2086|0.63889
2087|0.76389
2089|0.58333
2090|0.43056
2091|0.34722
2092|0.54167
2094|0.58333
2096|0.61111
2097|0.76389
2099|0.52778
2100|0.72222
2102|0.55556
2103|0.375
2104|0.38889
2105|0.43056
2106|0.23611
2107|0.54167
2108|0.44444
2109|0.40278
2110|0.55556
2111|0.63889
2112|0.47222
2113|0.5
2114|0.33333
2115|0.45833
2116|0.34722
2117|0.5
2118|0.63889
2119|0.77778
2120|0.31944
2121|0.47222
2122|0.375
2123|0.5
2124|0.51389
2125|0.069444
2126|0.36111
2127|0.58333
2129|0.33333
2130|0.5
2131|0.66667
2132|0.55556
2133|0.5
2134|0.77778
2135|0.5
2136|0.48611
2137|0.625
2138|0.54167
2139|0.47222
2140|0.5
2141|0.5
2142|0.5
2144|0.51389
2145|0.5
2146|0.44444
2147|0.48611
2148|0.5
2150|0.38889
2152|0.375
2153|0.625
2154|0.48611
2155|0.56944
2156|0.79167
2157|0.56944
2159|0.38889
2160|0.43056
2161|0.55556
2162|0.45833
2163|0.72222
2164|0.5
2165|0.55556
2166|0.45833
2167|0.61111
2168|0.70833
2169|0.27778
2170|0.63889
2171|0.5
2172|0.44444
2174|0.5
2175|0.38889
2178|0.58333
2179|0.79167
2180|0.54167
2181|0.5
2183|0.33333
2184|0.31944
2185|0.26389
2186|0.23611
2187|0.31944
2188|0.22222
2189|0.45833
2190|0.51389
2191|0.43056
2192|0.55556
2193|0.84722
2194|0.72222
2195|0.75
2196|0.83333
2197|0.72222
2198|0.33333
2199|0.73611
2200|0.61111
2201|0.5
2202|0.5
2204|0.5
2205|0.5
2207|0.5
2208|0.5
2209|0.5
2210|0.54167
2211|0.58333
2212|0.5
2213|0.5
2215|0.31944
2216|0.22222
2217|0.29167
2218|0.63889
2220|0.5
2221|0.41667
2222|0.56944
2223|0.54167
2224|0.5
2226|0.47222
2227|0.19444
2228|0.22222
2229|0.16667
2230|0.36111
2231|0.40278
2232|0.625
2233|0.65278
2235|0.15278
2236|0.5
2237|0.38889
2238|0.19444
2239|0.375
2240|0.51389
2241|0.54167
2242|0.52778
2244|0.54167
2245|0.5
2246|0.5
2247|0.72222
2248|0.65278
2249|0.5
2250|0.61111
2251|0.73611
2252|0.36111
2253|0.5
2254|0.45833
2255|0.56944
2256|0.5
2257|0.52778
2258|0.26389
2259|0.25
2260|0.40278
2261|0.26389
2263|0.5
2265|0.34722
2266|0.33333
2267|0.5
2269|0.30556
2270|0.48611
2272|0.56944
2273|0.5
2274|0.44444
2275|0.33333
2276|0.31944
2277|0.30556
2278|0.20833
2279|0.19444
2281|0.52778
2282|0.40278
2283|0.23611
2284|0.5
2285|0.54167
2287|0.65278
2288|0.44444
2289|0.5
2290|0.70833
2291|0.55556
2292|0.58333
2293|0.59722
2295|0.5
2296|0.59722
2297|0.16667
2298|0.51389
2299|0.55556
2301|0.51389
2302|0.38889
2303|0.34722
2304|0.45833
2305|0.22222
2307|0.16667
2308|0.63889
2309|0.625
2311|0.125
2313|0.81944
2314|0.34722
2315|0.65278
2316|0.5
2317|0.66667
2318|0.375
2319|0.5
2320|0.30556
2321|0.30556
2322|0.5
2323|0.51389
2324|0.70833
2325|0.52778
2326|0.41667
2327|0.48611
2329|0.72222
2330|0.083333
2331|0.25
2332|0.41667
2333|0.47222
2335|0.22222
2336|0.5
2337|0.38889
2338|0.31944
2339|0.5
2340|0.56944
2341|0.55556
2342|0.51389
2343|0.72222
2344|0.65278
2345|0.72222
2347|0.75
2348|0.77778
